Entity,Code,Year,Death_Rate
Guyana,GUY,2013,9.44
Guyana,GUY,2014,9.59
Guyana,GUY,2015,9.17
Guyana,GUY,2016,8.87
Guyana,GUY,2017,8.65
Guyana,GUY,2018,8.49
Guyana,GUY,2019,8.28
Haiti,HTI,1990,114.56
Haiti,HTI,1991,109.75
Haiti,HTI,1992,105.58
Haiti,HTI,1993,101.33
Haiti,HTI,1994,98.15
Haiti,HTI,1995,92.99
Haiti,HTI,1996,85.97
Haiti,HTI,1997,79.75
Haiti,HTI,1998,74.39
Haiti,HTI,1999,70.02
Haiti,HTI,2000,65.75
Haiti,HTI,2001,62.13
Haiti,HTI,2002,58.47
Haiti,HTI,2003,55.54
Haiti,HTI,2004,53.05
Haiti,HTI,2005,50.36
Haiti,HTI,2006,48.13
Haiti,HTI,2007,46.13
Haiti,HTI,2008,44.03
Haiti,HTI,2009,41.79
Haiti,HTI,2010,49.54
Haiti,HTI,2011,76.07
Haiti,HTI,2012,37.46
Haiti,HTI,2013,40.29
Haiti,HTI,2014,37.29
Haiti,HTI,2015,35.97
Haiti,HTI,2016,37.26
Haiti,HTI,2017,33.5
Haiti,HTI,2018,31.93
Haiti,HTI,2019,30.57
Honduras,HND,1990,48.02
Honduras,HND,1991,45.68
Honduras,HND,1992,43.53
Honduras,HND,1993,41.47
Honduras,HND,1994,38.75
Honduras,HND,1995,36.97
Honduras,HND,1996,35.61
Honduras,HND,1997,33.38
Honduras,HND,1998,31.2
Honduras,HND,1999,28.85
Honduras,HND,2000,26.5
Honduras,HND,2001,24.79
Honduras,HND,2002,23.46
Honduras,HND,2003,22.31
Honduras,HND,2004,21.32
Honduras,HND,2005,20.59
Honduras,HND,2006,19.68
Honduras,HND,2007,18.84
Honduras,HND,2008,18.14
Honduras,HND,2009,17.52
Honduras,HND,2010,17.31
Honduras,HND,2011,17.32
Honduras,HND,2012,16.87
Honduras,HND,2013,16.14
Honduras,HND,2014,15.27
Honduras,HND,2015,14.42
Honduras,HND,2016,13.64
Honduras,HND,2017,12.89
Honduras,HND,2018,12.1
Honduras,HND,2019,11.36
Hungary,HUN,1990,0.06
Hungary,HUN,1991,0.06
Hungary,HUN,1992,0.05
Hungary,HUN,1993,0.05
Hungary,HUN,1994,0.05
Hungary,HUN,1995,0.05
Hungary,HUN,1996,0.05
Hungary,HUN,1997,0.06
Hungary,HUN,1998,0.06
Hungary,HUN,1999,0.06
Hungary,HUN,2000,0.06
Hungary,HUN,2001,0.05
Hungary,HUN,2002,0.06
Hungary,HUN,2003,0.06
Hungary,HUN,2004,0.07
Hungary,HUN,2005,0.08
Hungary,HUN,2006,0.09
Hungary,HUN,2007,0.11
Hungary,HUN,2008,0.13
Hungary,HUN,2009,0.17
Hungary,HUN,2010,0.21
Hungary,HUN,2011,0.28
Hungary,HUN,2012,0.36
Hungary,HUN,2013,0.41
Hungary,HUN,2014,0.44
Hungary,HUN,2015,0.46
Hungary,HUN,2016,0.42
Hungary,HUN,2017,0.39
Hungary,HUN,2018,0.34
Hungary,HUN,2019,0.3
Iceland,ISL,1990,0.02
Iceland,ISL,1991,0.02
Iceland,ISL,1992,0.02
Iceland,ISL,1993,0.02
Iceland,ISL,1994,0.02
Iceland,ISL,1995,0.02
Iceland,ISL,1996,0.02
Iceland,ISL,1997,0.02
Iceland,ISL,1998,0.01
Iceland,ISL,1999,0.01
Iceland,ISL,2000,0.01
Iceland,ISL,2001,0.01
Iceland,ISL,2002,0.01
Iceland,ISL,2003,0.02
Iceland,ISL,2004,0.02
Iceland,ISL,2005,0.02
Iceland,ISL,2006,0.02
Iceland,ISL,2007,0.02
Iceland,ISL,2008,0.02
Iceland,ISL,2009,0.02
Iceland,ISL,2010,0.02
Iceland,ISL,2011,0.02
Iceland,ISL,2012,0.02
Iceland,ISL,2013,0.02
Iceland,ISL,2014,0.02
Iceland,ISL,2015,0.02
Iceland,ISL,2016,0.02
Iceland,ISL,2017,0.02
Iceland,ISL,2018,0.02
Iceland,ISL,2019,0.02
India,IND,1990,230.46
India,IND,1991,231.04
India,IND,1992,231.27
India,IND,1993,218.16
India,IND,1994,202.67
India,IND,1995,193.67
India,IND,1996,185.82
India,IND,1997,182.92
India,IND,1998,179.02
India,IND,1999,173.25
India,IND,2000,166.7
India,IND,2001,159.79
India,IND,2002,151.87
India,IND,2003,143.08
India,IND,2004,131.94
India,IND,2005,126.58
India,IND,2006,123.14
India,IND,2007,119.41
India,IND,2008,115.6
India,IND,2009,104.78
India,IND,2010,97.85
India,IND,2011,94.18
India,IND,2012,86.98
India,IND,2013,82.65
India,IND,2014,76.14
India,IND,2015,70.52
India,IND,2016,65.47
India,IND,2017,63.42
India,IND,2018,60.49
India,IND,2019,57.2
Indonesia,IDN,1990,97.77
Indonesia,IDN,1991,92.18
Indonesia,IDN,1992,87.02
Indonesia,IDN,1993,82.25
Indonesia,IDN,1994,77.88
Indonesia,IDN,1995,73.42
Indonesia,IDN,1996,68.9
Indonesia,IDN,1997,65.14
Indonesia,IDN,1998,62.54
Indonesia,IDN,1999,59.95
Indonesia,IDN,2000,57.75
Indonesia,IDN,2001,56
Indonesia,IDN,2002,54.4
Indonesia,IDN,2003,52.67
Indonesia,IDN,2004,51.1
Indonesia,IDN,2005,49.69
Indonesia,IDN,2006,48.18
Indonesia,IDN,2007,46.77
Indonesia,IDN,2008,45.44
Indonesia,IDN,2009,44.03
Indonesia,IDN,2010,42.34
Indonesia,IDN,2011,40.73
Indonesia,IDN,2012,39.38
Indonesia,IDN,2013,38.13
Indonesia,IDN,2014,36.95
Indonesia,IDN,2015,35.84
Indonesia,IDN,2016,34.45
Indonesia,IDN,2017,33.49
Indonesia,IDN,2018,31.9
Indonesia,IDN,2019,30.5
Iran,IRN,1990,5.75
Iran,IRN,1991,5.09
Iran,IRN,1992,4.55
Iran,IRN,1993,3.96
Iran,IRN,1994,3.64
Iran,IRN,1995,3.39
Iran,IRN,1996,2.99
Iran,IRN,1997,2.87
Iran,IRN,1998,2.8
Iran,IRN,1999,2.77
Iran,IRN,2000,2.57
Iran,IRN,2001,2.23
Iran,IRN,2002,2.09
Iran,IRN,2003,1.95
Iran,IRN,2004,1.83
Iran,IRN,2005,1.66
Iran,IRN,2006,1.54
Iran,IRN,2007,1.47
Iran,IRN,2008,1.39
Iran,IRN,2009,1.29
Iran,IRN,2010,1.22
Iran,IRN,2011,1.19
Iran,IRN,2012,1.14
Iran,IRN,2013,1.11
Iran,IRN,2014,1.06
Iran,IRN,2015,1
Iran,IRN,2016,0.93
Iran,IRN,2017,0.9
Iran,IRN,2018,0.85
Iran,IRN,2019,0.81
Iraq,IRQ,1990,8.18
Iraq,IRQ,1991,7.89
Iraq,IRQ,1992,7.83
Iraq,IRQ,1993,8.07
Iraq,IRQ,1994,8.34
Iraq,IRQ,1995,8.8
Iraq,IRQ,1996,8.66
Iraq,IRQ,1997,8.38
Iraq,IRQ,1998,8.04
Iraq,IRQ,1999,7.62
Iraq,IRQ,2000,7.05
Iraq,IRQ,2001,6.11
Iraq,IRQ,2002,5.48
Iraq,IRQ,2003,5.23
Iraq,IRQ,2004,4.89
Iraq,IRQ,2005,4.81
Iraq,IRQ,2006,4.57
Iraq,IRQ,2007,4.36
Iraq,IRQ,2008,4.23
Iraq,IRQ,2009,3.9
Iraq,IRQ,2010,3.58
Iraq,IRQ,2011,3.11
Iraq,IRQ,2012,2.62
Iraq,IRQ,2013,2.25
Iraq,IRQ,2014,2
Iraq,IRQ,2015,1.78
Iraq,IRQ,2016,1.6
Iraq,IRQ,2017,1.52
Iraq,IRQ,2018,1.41
Iraq,IRQ,2019,1.33
Ireland,IRL,1990,0.01
Ireland,IRL,1991,0.01
Ireland,IRL,1992,0.01
Ireland,IRL,1993,0.01
Ireland,IRL,1994,0.01
Ireland,IRL,1995,0.01
Ireland,IRL,1996,0.01
Ireland,IRL,1997,0.01
Ireland,IRL,1998,0.01
Ireland,IRL,1999,0.01
Ireland,IRL,2000,0.01
Ireland,IRL,2001,0.01
Ireland,IRL,2002,0.01
Ireland,IRL,2003,0.01
Ireland,IRL,2004,0.01
Ireland,IRL,2005,0.01
Ireland,IRL,2006,0.01
Ireland,IRL,2007,0.02
Ireland,IRL,2008,0.02
Ireland,IRL,2009,0.02
Ireland,IRL,2010,0.02
Ireland,IRL,2011,0.02
Ireland,IRL,2012,0.02
Ireland,IRL,2013,0.02
Ireland,IRL,2014,0.02
Ireland,IRL,2015,0.02
Ireland,IRL,2016,0.02
Ireland,IRL,2017,0.02
Ireland,IRL,2018,0.02
Ireland,IRL,2019,0.02
Israel,ISR,1990,0.07
Israel,ISR,1991,0.07
Israel,ISR,1992,0.06
Israel,ISR,1993,0.06
Israel,ISR,1994,0.06
Israel,ISR,1995,0.06
Israel,ISR,1996,0.05
Israel,ISR,1997,0.05
Israel,ISR,1998,0.07
Israel,ISR,1999,0.08
Israel,ISR,2000,0.08
Israel,ISR,2001,0.08
Israel,ISR,2002,0.09
Israel,ISR,2003,0.09
Israel,ISR,2004,0.09
Israel,ISR,2005,0.09
Israel,ISR,2006,0.09
Israel,ISR,2007,0.1
Israel,ISR,2008,0.1
Israel,ISR,2009,0.11
Israel,ISR,2010,0.11
Israel,ISR,2011,0.12
Israel,ISR,2012,0.12
Israel,ISR,2013,0.12
Israel,ISR,2014,0.12
Israel,ISR,2015,0.12
Israel,ISR,2016,0.11
Israel,ISR,2017,0.1
Israel,ISR,2018,0.1
Israel,ISR,2019,0.1
Italy,ITA,1990,0.01
Italy,ITA,1991,0.01
Italy,ITA,1992,0.01
Italy,ITA,1993,0.01
Italy,ITA,1994,0.01
Italy,ITA,1995,0.01
Italy,ITA,1996,0.01
Italy,ITA,1997,0.01
Italy,ITA,1998,0.01
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0.01
Italy,ITA,2002,0.01
Italy,ITA,2003,0.01
Italy,ITA,2004,0.01
Italy,ITA,2005,0.01
Italy,ITA,2006,0.01
Italy,ITA,2007,0.01
Italy,ITA,2008,0.02
Italy,ITA,2009,0.02
Italy,ITA,2010,0.02
Italy,ITA,2011,0.02
Italy,ITA,2012,0.03
Italy,ITA,2013,0.03
Italy,ITA,2014,0.03
Italy,ITA,2015,0.03
Italy,ITA,2016,0.03
Italy,ITA,2017,0.03
Italy,ITA,2018,0.03
Italy,ITA,2019,0.03
Jamaica,JAM,1990,8.21
Jamaica,JAM,1991,6.98
Jamaica,JAM,1992,6.24
Jamaica,JAM,1993,5.39
Jamaica,JAM,1994,4.52
Jamaica,JAM,1995,3.65
Jamaica,JAM,1996,2.89
Jamaica,JAM,1997,2.32
Jamaica,JAM,1998,1.9
Jamaica,JAM,1999,1.67
Jamaica,JAM,2000,1.58
Jamaica,JAM,2001,1.36
Jamaica,JAM,2002,1.28
Jamaica,JAM,2003,1.26
Jamaica,JAM,2004,1.19
Jamaica,JAM,2005,1.04
Jamaica,JAM,2006,1.04
Jamaica,JAM,2007,1.07
Jamaica,JAM,2008,1.13
Jamaica,JAM,2009,1.17
Jamaica,JAM,2010,0.95
Jamaica,JAM,2011,1
Jamaica,JAM,2012,1.13
Jamaica,JAM,2013,1.22
Jamaica,JAM,2014,1.37
Jamaica,JAM,2015,1.27
Jamaica,JAM,2016,1.22
Jamaica,JAM,2017,1.19
Jamaica,JAM,2018,1.16
Jamaica,JAM,2019,1.14
Japan,JPN,1990,0.15
Japan,JPN,1991,0.14
Japan,JPN,1992,0.13
Japan,JPN,1993,0.13
Japan,JPN,1994,0.12
Japan,JPN,1995,0.12
Japan,JPN,1996,0.12
Japan,JPN,1997,0.11
Japan,JPN,1998,0.11
Japan,JPN,1999,0.11
Japan,JPN,2000,0.1
Japan,JPN,2001,0.1
Japan,JPN,2002,0.1
Japan,JPN,2003,0.11
Japan,JPN,2004,0.11
Japan,JPN,2005,0.12
Japan,JPN,2006,0.13
Japan,JPN,2007,0.13
Japan,JPN,2008,0.13
Japan,JPN,2009,0.13
Japan,JPN,2010,0.13
Japan,JPN,2011,0.14
Japan,JPN,2012,0.14
Japan,JPN,2013,0.13
Japan,JPN,2014,0.13
Japan,JPN,2015,0.13
Japan,JPN,2016,0.12
Japan,JPN,2017,0.12
Japan,JPN,2018,0.12
Japan,JPN,2019,0.11
Jordan,JOR,1990,2.16
Jordan,JOR,1991,2.04
Jordan,JOR,1992,1.93
Jordan,JOR,1993,1.84
Jordan,JOR,1994,1.75
Jordan,JOR,1995,1.69
Jordan,JOR,1996,1.6
Jordan,JOR,1997,1.5
Jordan,JOR,1998,1.44
Jordan,JOR,1999,1.37
Jordan,JOR,2000,1.3
Jordan,JOR,2001,1.25
Jordan,JOR,2002,1.19
Jordan,JOR,2003,1.12
Jordan,JOR,2004,1.07
Jordan,JOR,2005,1.01
Jordan,JOR,2006,0.97
Jordan,JOR,2007,0.89
Jordan,JOR,2008,0.83
Jordan,JOR,2009,0.76
Jordan,JOR,2010,0.71
Jordan,JOR,2011,0.65
Jordan,JOR,2012,0.59
Jordan,JOR,2013,0.54
Jordan,JOR,2014,0.51
Jordan,JOR,2015,0.51
Jordan,JOR,2016,0.49
Jordan,JOR,2017,0.48
Jordan,JOR,2018,0.47
Jordan,JOR,2019,0.46
Kazakhstan,KAZ,1990,6.18
Kazakhstan,KAZ,1991,6.36
Kazakhstan,KAZ,1992,6.6
Kazakhstan,KAZ,1993,6.71
Kazakhstan,KAZ,1994,6.72
Kazakhstan,KAZ,1995,6.6
Kazakhstan,KAZ,1996,6.18
Kazakhstan,KAZ,1997,5.78
Kazakhstan,KAZ,1998,4.87
Kazakhstan,KAZ,1999,3.97
Kazakhstan,KAZ,2000,3.11
Kazakhstan,KAZ,2001,2.32
Kazakhstan,KAZ,2002,1.74
Kazakhstan,KAZ,2003,1.35
Kazakhstan,KAZ,2004,1.08
Kazakhstan,KAZ,2005,0.89
Kazakhstan,KAZ,2006,0.76
Kazakhstan,KAZ,2007,0.64
Kazakhstan,KAZ,2008,0.57
Kazakhstan,KAZ,2009,0.49
Kazakhstan,KAZ,2010,0.41
Kazakhstan,KAZ,2011,0.35
Kazakhstan,KAZ,2012,0.3
Kazakhstan,KAZ,2013,0.26
Kazakhstan,KAZ,2014,0.23
Kazakhstan,KAZ,2015,0.21
Kazakhstan,KAZ,2016,0.2
Kazakhstan,KAZ,2017,0.19
Kazakhstan,KAZ,2018,0.18
Kazakhstan,KAZ,2019,0.18
Kenya,KEN,1990,93.75
Kenya,KEN,1991,94.4
Kenya,KEN,1992,95.8
Kenya,KEN,1993,97.01
Kenya,KEN,1994,97.86
Kenya,KEN,1995,97.95
Kenya,KEN,1996,96.44
Kenya,KEN,1997,96.47
Kenya,KEN,1998,95.9
Kenya,KEN,1999,93.75
Kenya,KEN,2000,90.9
Kenya,KEN,2001,87.85
Kenya,KEN,2002,85.7
Kenya,KEN,2003,85.64
Kenya,KEN,2004,84.2
Kenya,KEN,2005,83.24
Kenya,KEN,2006,82.69
Kenya,KEN,2007,82.36
Kenya,KEN,2008,81.14
Kenya,KEN,2009,80.35
Kenya,KEN,2010,79.03
Kenya,KEN,2011,77.07
Kenya,KEN,2012,73.96
Kenya,KEN,2013,71.17
Kenya,KEN,2014,67.75
Kenya,KEN,2015,64.61
Kenya,KEN,2016,61.25
Kenya,KEN,2017,58.98
Kenya,KEN,2018,55.56
Kenya,KEN,2019,52.81
Kiribati,KIR,1990,193.47
Kiribati,KIR,1991,188.96
Kiribati,KIR,1992,184.28
Kiribati,KIR,1993,179.37
Kiribati,KIR,1994,173.42
Kiribati,KIR,1995,167.03
Kiribati,KIR,1996,160.33
Kiribati,KIR,1997,153.05
Kiribati,KIR,1998,145.84
Kiribati,KIR,1999,139.53
Kiribati,KIR,2000,133.37
Kiribati,KIR,2001,128.52
Kiribati,KIR,2002,123.68
Kiribati,KIR,2003,117.58
Kiribati,KIR,2004,112.75
Kiribati,KIR,2005,109
Kiribati,KIR,2006,106.4
Kiribati,KIR,2007,103.39
Kiribati,KIR,2008,98.42
Kiribati,KIR,2009,97.61
Kiribati,KIR,2010,96.4
Kiribati,KIR,2011,95.27
Kiribati,KIR,2012,93.94
Kiribati,KIR,2013,92.85
Kiribati,KIR,2014,92.15
Kiribati,KIR,2015,88.88
Kiribati,KIR,2016,84.56
Kiribati,KIR,2017,80.96
Kiribati,KIR,2018,76.17
Kiribati,KIR,2019,72.57
Kuwait,KWT,1990,0.41
Kuwait,KWT,1991,0.27
Kuwait,KWT,1992,0.24
Kuwait,KWT,1993,0.2
Kuwait,KWT,1994,0.2
Kuwait,KWT,1995,0.13
Kuwait,KWT,1996,0.09
Kuwait,KWT,1997,0.09
Kuwait,KWT,1998,0.11
Kuwait,KWT,1999,0.11
Kuwait,KWT,2000,0.14
Kuwait,KWT,2001,0.13
Kuwait,KWT,2002,0.14
Kuwait,KWT,2003,0.15
Kuwait,KWT,2004,0.16
Kuwait,KWT,2005,0.16
Kuwait,KWT,2006,0.14
Kuwait,KWT,2007,0.16
Kuwait,KWT,2008,0.17
Kuwait,KWT,2009,0.18
Kuwait,KWT,2010,0.15
Kuwait,KWT,2011,0.14
Kuwait,KWT,2012,0.12
Kuwait,KWT,2013,0.12
Kuwait,KWT,2014,0.11
Kuwait,KWT,2015,0.11
Kuwait,KWT,2016,0.11
Kuwait,KWT,2017,0.1
Kuwait,KWT,2018,0.1
Kuwait,KWT,2019,0.1
Kyrgyzstan,KGZ,1990,7.07
Kyrgyzstan,KGZ,1991,6.77
Kyrgyzstan,KGZ,1992,6.63
Kyrgyzstan,KGZ,1993,6.37
Kyrgyzstan,KGZ,1994,6.36
Kyrgyzstan,KGZ,1995,6.37
Kyrgyzstan,KGZ,1996,6.34
Kyrgyzstan,KGZ,1997,6.8
Kyrgyzstan,KGZ,1998,6.9
Kyrgyzstan,KGZ,1999,6.66
Kyrgyzstan,KGZ,2000,5.99
Kyrgyzstan,KGZ,2001,5.3
Kyrgyzstan,KGZ,2002,4.61
Kyrgyzstan,KGZ,2003,3.91
Kyrgyzstan,KGZ,2004,3.43
Kyrgyzstan,KGZ,2005,3.13
Kyrgyzstan,KGZ,2006,2.91
Kyrgyzstan,KGZ,2007,2.62
Kyrgyzstan,KGZ,2008,2.23
Kyrgyzstan,KGZ,2009,1.93
Kyrgyzstan,KGZ,2010,1.67
Kyrgyzstan,KGZ,2011,1.5
Kyrgyzstan,KGZ,2012,1.39
Kyrgyzstan,KGZ,2013,1.31
Kyrgyzstan,KGZ,2014,1.26
Kyrgyzstan,KGZ,2015,1.17
Kyrgyzstan,KGZ,2016,1.03
Kyrgyzstan,KGZ,2017,0.94
Kyrgyzstan,KGZ,2018,0.91
Kyrgyzstan,KGZ,2019,0.83
Laos,LAO,1990,138.75
Laos,LAO,1991,132.55
Laos,LAO,1992,126.4
Laos,LAO,1993,123.75
Laos,LAO,1994,120.95
Laos,LAO,1995,109.19
Laos,LAO,1996,102.63
Laos,LAO,1997,95.98
Laos,LAO,1998,89.91
Laos,LAO,1999,83.42
Laos,LAO,2000,77.62
Laos,LAO,2001,70.51
Laos,LAO,2002,64.63
Laos,LAO,2003,59.36
Laos,LAO,2004,55.27
Laos,LAO,2005,51.93
Laos,LAO,2006,48.84
Laos,LAO,2007,45.53
Laos,LAO,2008,43.66
Laos,LAO,2009,41.13
Laos,LAO,2010,38.5
Laos,LAO,2011,36.17
Laos,LAO,2012,33.92
Laos,LAO,2013,31.8
Laos,LAO,2014,29.79
Laos,LAO,2015,28.04
Laos,LAO,2016,26.14
Laos,LAO,2017,24.62
Laos,LAO,2018,22.89
Laos,LAO,2019,21.35
Latin America & Caribbean (WB),,1990,21.06
Latin America & Caribbean (WB),,1991,19.91
Latin America & Caribbean (WB),,1992,18.23
Latin America & Caribbean (WB),,1993,16.85
Latin America & Caribbean (WB),,1994,15.32
Latin America & Caribbean (WB),,1995,13.84
Latin America & Caribbean (WB),,1996,12.49
Latin America & Caribbean (WB),,1997,11.28
Latin America & Caribbean (WB),,1998,10.3
Latin America & Caribbean (WB),,1999,9.28
Latin America & Caribbean (WB),,2000,8.41
Latin America & Caribbean (WB),,2001,7.77
Latin America & Caribbean (WB),,2002,7.27
Latin America & Caribbean (WB),,2003,6.87
Latin America & Caribbean (WB),,2004,6.39
Latin America & Caribbean (WB),,2005,5.95
Latin America & Caribbean (WB),,2006,5.48
Latin America & Caribbean (WB),,2007,5.07
Latin America & Caribbean (WB),,2008,4.73
Latin America & Caribbean (WB),,2009,4.43
Latin America & Caribbean (WB),,2010,4.37
Latin America & Caribbean (WB),,2011,4.79
Latin America & Caribbean (WB),,2012,3.77
Latin America & Caribbean (WB),,2013,3.71
Latin America & Caribbean (WB),,2014,3.52
Latin America & Caribbean (WB),,2015,3.39
Latin America & Caribbean (WB),,2016,3.36
Latin America & Caribbean (WB),,2017,3.18
Latin America & Caribbean (WB),,2018,3.08
Latin America & Caribbean (WB),,2019,2.99
Latvia,LVA,1990,0.21
Latvia,LVA,1991,0.21
Latvia,LVA,1992,0.22
Latvia,LVA,1993,0.23
Latvia,LVA,1994,0.21
Latvia,LVA,1995,0.16
Latvia,LVA,1996,0.18
Latvia,LVA,1997,0.15
Latvia,LVA,1998,0.16
Latvia,LVA,1999,0.14
Latvia,LVA,2000,0.13
Latvia,LVA,2001,0.13
Latvia,LVA,2002,0.11
Latvia,LVA,2003,0.09
Latvia,LVA,2004,0.07
Latvia,LVA,2005,0.07
Latvia,LVA,2006,0.06
Latvia,LVA,2007,0.07
Latvia,LVA,2008,0.07
Latvia,LVA,2009,0.06
Latvia,LVA,2010,0.06
Latvia,LVA,2011,0.06
Latvia,LVA,2012,0.06
Latvia,LVA,2013,0.07
Latvia,LVA,2014,0.07
Latvia,LVA,2015,0.07
Latvia,LVA,2016,0.06
Latvia,LVA,2017,0.05
Latvia,LVA,2018,0.05
Latvia,LVA,2019,0.05
Lebanon,LBN,1990,2.78
Lebanon,LBN,1991,2.64
Lebanon,LBN,1992,2.49
Lebanon,LBN,1993,2.73
Lebanon,LBN,1994,2.25
Lebanon,LBN,1995,2.13
Lebanon,LBN,1996,2.01
Lebanon,LBN,1997,1.93
Lebanon,LBN,1998,1.89
Lebanon,LBN,1999,1.88
Lebanon,LBN,2000,1.86
Lebanon,LBN,2001,1.84
Lebanon,LBN,2002,1.81
Lebanon,LBN,2003,1.78
Lebanon,LBN,2004,1.74
Lebanon,LBN,2005,1.65
Lebanon,LBN,2006,1.55
Lebanon,LBN,2007,1.47
Lebanon,LBN,2008,1.39
Lebanon,LBN,2009,1.32
Lebanon,LBN,2010,1.25
Lebanon,LBN,2011,1.17
Lebanon,LBN,2012,1.08
Lebanon,LBN,2013,1.01
Lebanon,LBN,2014,0.97
Lebanon,LBN,2015,0.93
Lebanon,LBN,2016,0.89
Lebanon,LBN,2017,0.86
Lebanon,LBN,2018,0.83
Lebanon,LBN,2019,0.8
Lesotho,LSO,1990,140.06
Lesotho,LSO,1991,138.06
Lesotho,LSO,1992,136.22
Lesotho,LSO,1993,134.43
Lesotho,LSO,1994,132.38
Lesotho,LSO,1995,129.68
Lesotho,LSO,1996,128.03
Lesotho,LSO,1997,128.41
Lesotho,LSO,1998,131.97
Lesotho,LSO,1999,135.99
Lesotho,LSO,2000,139.79
Lesotho,LSO,2001,140.61
Lesotho,LSO,2002,143.05
Lesotho,LSO,2003,146.48
Lesotho,LSO,2004,148.14
Lesotho,LSO,2005,146.62
Lesotho,LSO,2006,142.61
Lesotho,LSO,2007,139.07
Lesotho,LSO,2008,136.31
Lesotho,LSO,2009,131.67
Lesotho,LSO,2010,127.54
Lesotho,LSO,2011,122.81
Lesotho,LSO,2012,119.49
Lesotho,LSO,2013,116.09
Lesotho,LSO,2014,112.6
Lesotho,LSO,2015,109.32
Lesotho,LSO,2016,104.97
Lesotho,LSO,2017,100.47
Lesotho,LSO,2018,96.17
Lesotho,LSO,2019,92.81
Liberia,LBR,1990,171.28
Liberia,LBR,1991,170.46
Liberia,LBR,1992,172.77
Liberia,LBR,1993,179.06
Liberia,LBR,1994,184.42
Liberia,LBR,1995,192.46
Liberia,LBR,1996,199.26
Liberia,LBR,1997,197.05
Liberia,LBR,1998,192.79
Liberia,LBR,1999,180.16
Liberia,LBR,2000,166.49
Liberia,LBR,2001,150.51
Liberia,LBR,2002,137.12
Liberia,LBR,2003,128.04
Liberia,LBR,2004,118.43
Liberia,LBR,2005,114.68
Liberia,LBR,2006,107.65
Liberia,LBR,2007,100.89
Liberia,LBR,2008,97.2
Liberia,LBR,2009,94.64
Liberia,LBR,2010,90.43
Liberia,LBR,2011,86.64
Liberia,LBR,2012,86.04
Liberia,LBR,2013,82.14
Liberia,LBR,2014,77.2
Liberia,LBR,2015,74.08
Liberia,LBR,2016,70.26
Liberia,LBR,2017,66.85
Liberia,LBR,2018,62.86
Liberia,LBR,2019,60.5
Libya,LBY,1990,4.76
Libya,LBY,1991,4.3
Libya,LBY,1992,3.86
Libya,LBY,1993,3.53
Libya,LBY,1994,3.27
Libya,LBY,1995,3.06
Libya,LBY,1996,2.75
Libya,LBY,1997,2.52
Libya,LBY,1998,2.33
Libya,LBY,1999,2.18
Libya,LBY,2000,2.03
Libya,LBY,2001,1.89
Libya,LBY,2002,1.77
Libya,LBY,2003,1.62
Libya,LBY,2004,1.49
Libya,LBY,2005,1.38
Libya,LBY,2006,1.28
Libya,LBY,2007,1.22
Libya,LBY,2008,1.13
Libya,LBY,2009,1.06
Libya,LBY,2010,0.98
Libya,LBY,2011,0.95
Libya,LBY,2012,0.89
Libya,LBY,2013,0.85
Libya,LBY,2014,0.85
Libya,LBY,2015,0.86
Libya,LBY,2016,0.88
Libya,LBY,2017,0.89
Libya,LBY,2018,0.88
Libya,LBY,2019,0.86
Lithuania,LTU,1990,0.25
Lithuania,LTU,1991,0.27
Lithuania,LTU,1992,0.27
Lithuania,LTU,1993,0.27
Lithuania,LTU,1994,0.25
Lithuania,LTU,1995,0.23
Lithuania,LTU,1996,0.19
Lithuania,LTU,1997,0.15
Lithuania,LTU,1998,0.13
Lithuania,LTU,1999,0.11
Lithuania,LTU,2000,0.1
Lithuania,LTU,2001,0.09
Lithuania,LTU,2002,0.09
Lithuania,LTU,2003,0.08
Lithuania,LTU,2004,0.08
Lithuania,LTU,2005,0.07
Lithuania,LTU,2006,0.07
Lithuania,LTU,2007,0.07
Lithuania,LTU,2008,0.07
Lithuania,LTU,2009,0.07
Lithuania,LTU,2010,0.07
Lithuania,LTU,2011,0.08
Lithuania,LTU,2012,0.08
Lithuania,LTU,2013,0.09
Lithuania,LTU,2014,0.1
Lithuania,LTU,2015,0.11
Lithuania,LTU,2016,0.13
Lithuania,LTU,2017,0.13
Lithuania,LTU,2018,0.11
Lithuania,LTU,2019,0.1
Luxembourg,LUX,1990,0.04
Luxembourg,LUX,1991,0.04
Luxembourg,LUX,1992,0.04
Luxembourg,LUX,1993,0.04
Luxembourg,LUX,1994,0.04
Luxembourg,LUX,1995,0.04
Luxembourg,LUX,1996,0.04
Luxembourg,LUX,1997,0.03
Luxembourg,LUX,1998,0.03
Luxembourg,LUX,1999,0.03
Luxembourg,LUX,2000,0.04
Luxembourg,LUX,2001,0.04
Luxembourg,LUX,2002,0.04
Luxembourg,LUX,2003,0.04
Luxembourg,LUX,2004,0.04
Luxembourg,LUX,2005,0.05
Luxembourg,LUX,2006,0.05
Luxembourg,LUX,2007,0.05
Luxembourg,LUX,2008,0.05
Luxembourg,LUX,2009,0.05
Luxembourg,LUX,2010,0.05
Luxembourg,LUX,2011,0.05
Luxembourg,LUX,2012,0.05
Luxembourg,LUX,2013,0.05
Luxembourg,LUX,2014,0.04
Luxembourg,LUX,2015,0.04
Luxembourg,LUX,2016,0.04
Luxembourg,LUX,2017,0.04
Luxembourg,LUX,2018,0.04
